From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
03-01-2026 03:00,03-01-2026 03:15,53,85,84.54,0.42,97.56,6.32,2026,3,1,3,0,6,0.991307631,-0.131564359,0.36,0.35,0.36,0.27,0.555,0.565,1.094791667
03-01-2026 03:15,03-01-2026 03:30,53,85,84.73,0.39,26.5,6.35,2026,3,1,3,15,6,0.446197813,0.894934362,0.42,0.73,0.37,0.27,0.47,0.533333333,1.096041667
03-01-2026 03:30,03-01-2026 03:45,53,85,85.05,0.46,108.95,6.21,2026,3,1,3,30,6,0.945802327,-0.32474291,0.39,0.71,0.98,0.27,0.4075,0.536666667,1.098020833
03-01-2026 03:45,03-01-2026 04:00,66.06,103.6,85.26,0.55,90.63,6.24,2026,3,1,3,45,6,0.999939549,-0.010995353,0.46,0.36,0.82,0.27,0.455,0.541666667,1.1009375
03-01-2026 04:00,03-01-2026 04:15,49,83,85.54,0.54,169.33,6.42,2026,3,1,4,0,6,0.185152095,-0.982709877,0.55,0.42,0.35,0.27,0.485,0.556666667,1.10375
03-01-2026 04:15,03-01-2026 04:30,49,83,85.59,0.32,57.47,6.38,2026,3,1,4,15,6,0.843110001,0.537741133,0.54,0.39,0.73,0.39,0.4675,0.5525,1.103020833
03-01-2026 04:30,03-01-2026 04:45,49,83,85.68,0.65,126.27,6.34,2026,3,1,4,30,6,0.806238149,-0.591591115,0.32,0.46,0.71,0.62,0.515,0.525,1.103333333
03-01-2026 04:45,03-01-2026 05:00,54.93,89.4,85.75,0.27,114.35,6.22,2026,3,1,4,45,6,0.911043816,-0.412309551,0.65,0.55,0.36,0.73,0.445,0.479166667,1.098541667
03-01-2026 05:00,03-01-2026 05:15,54,80,86.06,0.27,250.14,6.22,2026,3,1,5,0,6,-0.940525528,-0.339723022,0.27,0.54,0.42,0.4,0.3775,0.4725,1.0971875
03-01-2026 05:15,03-01-2026 05:30,54,80,86.28,0.3,238.34,6.32,2026,3,1,5,15,6,-0.85117775,-0.524877545,0.27,0.32,0.39,0.43,0.3725,0.436666667,1.095833333
03-01-2026 05:30,03-01-2026 05:45,54,80,86.59,0.27,199.46,6.28,2026,3,1,5,30,6,-0.33314869,-0.942874303,0.3,0.65,0.46,0.37,0.2775,0.4,1.094791667
03-01-2026 05:45,03-01-2026 06:00,58.67,100.2,86.72,0.43,262.25,6.29,2026,3,1,5,45,6,-0.990865897,-0.13485093,0.27,0.27,0.55,0.46,0.3175,0.405833333,1.094479167
03-01-2026 06:00,03-01-2026 06:15,57,111,87.14,0.46,150.58,6.55,2026,3,1,6,0,6,0.491207835,-0.8710424,0.43,0.27,0.54,0.8,0.365,0.409166667,1.0909375
03-01-2026 06:15,03-01-2026 06:30,57,111,87.35,0.46,169.59,7.4,2026,3,1,6,15,6,0.180690808,-0.983539949,0.46,0.3,0.32,0.45,0.405,0.415,1.091041667
03-01-2026 06:30,03-01-2026 06:45,57,111,87.68,0.58,187.51,8.68,2026,3,1,6,30,6,-0.13069923,-0.991422065,0.46,0.27,0.65,1.17,0.4825,0.425,1.084895833
03-01-2026 06:45,03-01-2026 07:00,63.41,125.8,87.73,0.78,238.31,9.02,2026,3,1,6,45,6,-0.850902809,-0.525323149,0.58,0.43,0.27,0.69,0.57,0.444166667,1.085833333
03-01-2026 07:00,03-01-2026 07:15,72,135,87.82,0.41,163.06,9.14,2026,3,1,7,0,6,0.291370105,-0.956610402,0.78,0.46,0.27,0.38,0.5575,0.433333333,1.086145833
03-01-2026 07:15,03-01-2026 07:30,72,135,87.86,0.55,304.76,9.45,2026,3,1,7,15,6,-0.821547442,0.570140158,0.41,0.46,0.3,0.85,0.58,0.4525,1.083020833
03-01-2026 07:30,03-01-2026 07:45,72,135,87.81,0.64,278.79,9.4,2026,3,1,7,30,6,-0.988255067,0.152813356,0.55,0.58,0.27,0.52,0.595,0.451666667,1.084270833
03-01-2026 10:00,03-01-2026 10:15,67,121,67.62,0.82,77.98,9.81,2026,3,1,10,0,6,0.978074966,0.208253116,0.88,0.6,0.69,1.65,0.905,0.914166667,1.067291667
03-01-2026 10:15,03-01-2026 10:30,67,121,70.84,0.64,53.19,9.88,2026,3,1,10,15,6,0.800626809,0.599163343,0.82,0.89,0.84,2.91,0.8425,0.921666667,1.043645833
03-01-2026 10:30,03-01-2026 10:45,67,121,73.03,0.97,62.1,10.01,2026,3,1,10,30,6,0.88376563,0.467929814,0.64,1.03,1.13,2.27,0.8275,0.949166667,1.030104167
03-01-2026 10:45,03-01-2026 11:00,68.42,115.6,73.75,0.91,64.83,9.94,2026,3,1,10,45,6,0.905049866,0.425305467,0.97,0.88,1.14,2.37,0.835,0.878333333,1.014895833
03-01-2026 11:00,03-01-2026 11:15,70,111,72.98,0.82,62.3,10.32,2026,3,1,11,0,6,0.885393626,0.464842046,0.91,0.82,0.6,2.73,0.835,0.889166667,0.995
03-01-2026 11:15,03-01-2026 11:30,70,111,70.46,0.87,77.14,10.12,2026,3,1,11,15,6,0.974916815,0.22256955,0.82,0.64,0.89,1.48,0.8925,0.891666667,0.988645833
03-01-2026 11:30,03-01-2026 11:45,70,111,69.89,1.41,98.33,9.92,2026,3,1,11,30,6,0.989450069,-0.144874296,0.87,0.97,1.03,2,1.0025,0.915,0.9825
03-01-2026 11:45,03-01-2026 12:00,74.46,107.6,70.54,1.2,92.18,10.41,2026,3,1,11,45,6,0.999276255,-0.038038998,1.41,0.91,0.88,1.98,1.075,0.92,0.974375
03-01-2026 12:00,03-01-2026 12:15,55,87,70.45,0.88,65.98,10.28,2026,3,1,12,0,6,0.913403424,0.407055506,1.2,0.82,0.82,1.86,1.09,0.943333333,0.964166667
03-01-2026 12:15,03-01-2026 12:30,55,87,71.23,0.97,69.16,10.26,2026,3,1,12,15,6,0.934577537,0.355759507,0.88,0.87,0.64,2.66,1.115,0.95,0.9465625
03-01-2026 12:30,03-01-2026 12:45,55,87,71.98,1.2,57.9,10.46,2026,3,1,12,30,6,0.847121921,0.53139858,0.97,1.41,0.97,1.28,1.0625,0.964166667,0.945729167
03-01-2026 12:45,03-01-2026 13:00,65.97,98.2,72.26,1.44,52.58,10.29,2026,3,1,12,45,6,0.794202558,0.607653106,1.2,1.2,0.91,1.72,1.1225,1.010833333,0.9428125
03-01-2026 13:00,03-01-2026 13:15,52,74,72.94,1.06,97.72,10.22,2026,3,1,13,0,6,0.990936369,-0.134332096,1.44,0.88,0.82,1.51,1.1675,1.030833333,0.938125
03-01-2026 13:15,03-01-2026 13:30,52,74,72.22,1.23,73.66,10.24,2026,3,1,13,15,6,0.959609116,0.281336711,1.06,0.97,0.87,1.36,1.2325,1.08,0.936770833
03-01-2026 13:30,03-01-2026 13:45,52,74,71.95,1.24,52.98,10.18,2026,3,1,13,30,6,0.798425388,0.602093763,1.23,1.2,1.41,1.18,1.2425,1.1025,0.937395833
03-01-2026 13:45,03-01-2026 14:00,60.06,86.8,72.18,1.21,63.71,10.12,2026,3,1,13,45,6,0.896563747,0.442914718,1.24,1.44,1.2,1.13,1.185,1.1275,0.938229167
03-01-2026 14:00,03-01-2026 14:15,41.6,72,71.95,0.89,63.07,10.15,2026,3,1,14,0,6,0.891560513,0.452901591,1.21,1.06,0.88,2.14,1.1425,1.133333333,0.925208333
03-01-2026 14:15,03-01-2026 14:30,52,72,72.29,1.6,85.72,10.15,2026,3,1,14,15,6,0.997211245,0.074630639,0.89,1.23,0.97,1.62,1.235,1.194166667,0.925
03-01-2026 14:30,03-01-2026 14:45,52,72,72.97,0.93,116.26,10.18,2026,3,1,14,30,6,0.896795534,-0.442445217,1.6,1.24,1.2,1.28,1.1575,1.154166667,0.921354167
03-01-2026 14:45,03-01-2026 15:00,63.98,98,73.07,1.14,92.69,10.12,2026,3,1,14,45,6,0.998898081,-0.046932111,0.93,1.21,1.44,2.03,1.14,1.149166667,0.912083333
03-01-2026 15:00,03-01-2026 15:15,44.8,90,73.27,1.22,41.36,10.29,2026,3,1,15,0,6,0.660788028,0.75057257,1.14,0.89,1.06,1.32,1.2225,1.1775,0.911041667
03-01-2026 15:15,03-01-2026 15:30,56,90,73.9,1.25,114.52,10.04,2026,3,1,15,15,6,0.90981646,-0.415010854,1.22,1.6,1.23,1.58,1.135,1.200833333,0.907604167
03-01-2026 15:30,03-01-2026 15:45,56,90,73.05,1.33,39.68,9.95,2026,3,1,15,30,6,0.638499207,0.76962248,1.25,0.93,1.24,1.04,1.235,1.211666667,0.910625
03-01-2026 15:45,03-01-2026 16:00,65.54,100,73.3,0.76,120.17,9.64,2026,3,1,15,45,6,0.864538064,-0.502567344,1.33,1.14,1.21,1.62,1.14,1.155,0.901666667
03-01-2026 16:00,03-01-2026 16:15,35.2,71,73.72,1.24,45.68,9.63,2026,3,1,16,0,6,0.715448897,0.698665067,0.76,1.22,0.89,2.13,1.145,1.17,0.892395833
03-01-2026 16:15,03-01-2026 16:30,44,71,73.88,1.53,34.7,9.54,2026,3,1,16,15,6,0.569279523,0.822144041,1.24,1.25,1.6,2.28,1.215,1.195,0.884583333
03-01-2026 16:30,03-01-2026 16:45,44,71,73.41,1.12,124.47,9.5,2026,3,1,16,30,6,0.824422645,-0.565974648,1.53,1.33,0.93,1.64,1.1625,1.185,0.879166667
03-01-2026 16:45,03-01-2026 17:00,44.6,71,73.85,1.46,36.85,9.35,2026,3,1,16,45,6,0.59972214,0.800208319,1.12,0.76,1.14,1.51,1.3375,1.205833333,0.878645833
03-01-2026 17:00,03-01-2026 17:15,47,71,74.11,1.29,72.31,9.26,2026,3,1,17,0,6,0.952714531,0.303866786,1.46,1.24,1.22,1.21,1.35,1.239166667,0.879479167
03-01-2026 17:15,03-01-2026 17:30,47,71,74.9,1.44,88.94,9.15,2026,3,1,17,15,6,0.999828871,0.018499435,1.29,1.53,1.25,1.94,1.3275,1.225833333,0.874270833
03-01-2026 17:30,03-01-2026 17:45,47,71,75.7,0.73,45.73,9.05,2026,3,1,17,30,6,0.716058325,0.698040454,1.44,1.12,1.33,1.05,1.23,1.209166667,0.8709375
03-01-2026 17:45,03-01-2026 18:00,47,77,76.57,1.16,74.87,8.71,2026,3,1,17,45,6,0.965336099,0.261009993,0.73,1.46,0.76,1.47,1.155,1.210833333,0.867708333
03-01-2026 18:00,03-01-2026 18:15,52,86,77.89,0.88,95.3,7.91,2026,3,1,18,0,6,0.995724698,-0.092370587,1.16,1.29,1.24,1.6,1.0525,1.1825,0.860208333
03-01-2026 18:15,03-01-2026 18:30,52,86,78.04,0.82,84.22,6.61,2026,3,1,18,15,6,0.994915924,0.100709012,0.88,1.44,1.53,1.63,0.8975,1.146666667,0.851770833
03-01-2026 18:30,03-01-2026 18:45,52,86,78.35,1.1,137.48,6.25,2026,3,1,18,30,6,0.675847525,-0.737041466,0.82,0.73,1.12,1.01,0.99,1.1275,0.852708333
03-01-2026 18:45,03-01-2026 19:00,52,82.8,78.08,1.01,52.89,6.22,2026,3,1,18,45,6,0.797478637,0.603347183,1.1,1.16,1.46,1.05,0.9525,1.148333333,0.852291667
03-01-2026 19:00,03-01-2026 19:15,48,78,76.95,1.13,74.21,6.15,2026,3,1,19,0,6,0.962265501,0.272112304,1.01,0.88,1.29,1.34,1.015,1.139166667,0.850104167
03-01-2026 19:15,03-01-2026 19:30,48,78,77.37,0.58,135.08,6.21,2026,3,1,19,15,6,0.706118785,-0.708093399,1.13,0.82,1.44,0.81,0.955,1.06,0.847708333
03-01-2026 19:30,03-01-2026 19:45,48,78,77.73,1.19,65.63,6.25,2026,3,1,19,30,6,0.910899837,0.41262754,0.58,1.1,0.73,1.19,0.9775,1.065833333,0.847708333
03-01-2026 19:45,03-01-2026 20:00,48.4,78.8,78.4,0.89,83.23,6.39,2026,3,1,19,45,6,0.993027368,0.117884037,1.19,1.01,1.16,0.94,0.9475,1.018333333,0.8471875
03-01-2026 20:00,03-01-2026 20:15,50,80,78.88,0.41,61.17,6.47,2026,3,1,20,0,6,0.876054314,0.482212441,0.89,1.13,0.88,1.16,0.7675,0.945,0.839375
03-01-2026 20:15,03-01-2026 20:30,50,80,79.84,0.84,80.71,6.42,2026,3,1,20,15,6,0.986883907,0.16143158,0.41,0.58,0.82,0.93,0.8325,0.895,0.8384375
03-01-2026 20:30,03-01-2026 20:45,50,80,80.13,0.94,46.64,6.51,2026,3,1,20,30,6,0.727054171,0.686580099,0.84,1.19,1.1,0.59,0.77,0.9125,0.842083333
03-01-2026 20:45,03-01-2026 21:00,55.47,88.6,79.78,0.98,71.11,6.36,2026,3,1,20,45,6,0.946141879,0.32375229,0.94,0.89,1.01,0.99,0.7925,0.8975,0.841979167
03-01-2026 21:00,03-01-2026 21:15,50,82,80.17,1.09,92.39,6.51,2026,3,1,21,0,6,0.999130124,-0.041701273,0.98,0.41,1.13,1.6,0.9625,0.915,0.836666667
03-01-2026 21:15,03-01-2026 21:30,50,82,80.61,0.44,62.35,6.52,2026,3,1,21,15,6,0.88579894,0.464069217,1.09,0.84,0.58,0.9,0.8625,0.883333333,0.831875
03-01-2026 21:30,03-01-2026 21:45,50,82,81.33,0.7,80.47,6.55,2026,3,1,21,30,6,0.986199048,0.165564001,0.44,0.94,1.19,0.78,0.8025,0.85,0.831041667
03-01-2026 23:00,03-01-2026 23:15,39,74,81.49,0.51,106.2,6.34,2026,3,1,23,0,6,0.960293686,-0.278991106,0.92,0.52,1.09,0.89,0.8225,0.759166667,0.826666667
03-01-2026 23:15,03-01-2026 23:30,39,74,81.27,0.27,154.97,6.38,2026,3,1,23,15,6,0.423092745,-0.90608638,0.51,1.07,0.44,0.87,0.6225,0.711666667,0.820416667
03-01-2026 23:30,03-01-2026 23:45,39,74,81.15,0.37,83.96,6.39,2026,3,1,23,30,6,0.994448678,0.105222745,0.27,0.79,0.7,0.68,0.5175,0.664166667,0.8171875
03-01-2026 23:45,03-02-2026 00:00,39,78,81.26,0.43,67.17,6.27,2026,3,1,23,45,6,0.921660123,0.38799822,0.37,0.92,0.31,0.39,0.395,0.618333333,0.817604167
04-01-2026 00:45,04-01-2026 01:00,14.5,115.75,77.84,0.44,41.28,6.19,2026,4,1,0,45,2,0.659739387,0.751494472,0.41,0.59,0.41,0.65,0.3825,0.48,0.887604167
04-01-2026 01:00,04-01-2026 01:15,16,21,77.91,0.57,52.67,6.33,2026,4,1,1,0,2,0.795156077,0.606404826,0.44,0.38,0.42,0.51,0.43,0.485,0.888229167
04-01-2026 01:15,04-01-2026 01:30,16,21,77.71,1.19,49.27,6.39,2026,4,1,1,15,2,0.757792794,0.652495273,0.57,0.3,0.63,0.92,0.6525,0.540833333,0.891041667
04-01-2026 01:30,04-01-2026 01:45,16,21,77.96,0.61,78.96,6.32,2026,4,1,1,30,2,0.981493734,0.191494254,1.19,0.41,0.75,0.51,0.7025,0.558333333,0.892083333
04-01-2026 01:45,04-01-2026 02:00,17,26.25,77.91,0.92,64.27,6.37,2026,4,1,1,45,2,0.900849834,0.434130828,0.61,0.44,0.59,0.44,0.8225,0.600833333,0.897083333
04-01-2026 02:00,04-01-2026 02:15,18,28,77.78,0.65,61.41,6.33,2026,4,1,2,0,2,0.87806651,0.478538614,0.92,0.57,0.38,0.78,0.8425,0.62,0.895729167
04-01-2026 02:15,04-01-2026 02:30,18,28,77.16,0.44,94.52,6.33,2026,4,1,2,15,2,0.996889886,-0.078807081,0.65,1.19,0.3,0.51,0.655,0.604166667,0.895
04-01-2026 02:30,04-01-2026 02:45,18,28,77.54,0.39,85.84,6.28,2026,4,1,2,30,2,0.997365364,0.072541922,0.44,0.61,0.41,0.27,0.6,0.574166667,0.89625
04-01-2026 02:45,04-01-2026 03:00,15.5,27.25,77.62,0.57,63.55,6.28,2026,4,1,2,45,2,0.895323402,0.445416666,0.39,0.92,0.44,0.74,0.5125,0.5725,0.894479167
04-01-2026 03:00,04-01-2026 03:15,26,27,77.66,0.56,37.66,6.4,2026,4,1,3,0,2,0.610974513,0.791650267,0.57,0.65,0.57,0.93,0.49,0.5875,0.890625
04-01-2026 03:15,04-01-2026 03:30,26,27,77.56,0.27,63.77,6.49,2026,4,1,3,15,2,0.897027075,0.441975596,0.56,0.44,1.19,0.78,0.4475,0.585,0.8853125
04-01-2026 03:30,04-01-2026 03:45,26,27,77.93,0.27,31.67,6.37,2026,4,1,3,30,2,0.525026095,0.851086129,0.27,0.39,0.61,0.53,0.4175,0.573333333,0.882604167
04-01-2026 03:45,04-01-2026 04:00,12,21.4,77.71,0.59,61.73,6.34,2026,4,1,3,45,2,0.880725465,0.473627127,0.27,0.57,0.92,0.95,0.4225,0.585833333,0.878854167
04-01-2026 04:00,04-01-2026 04:15,11,20,77.87,0.37,65.97,6.42,2026,4,1,4,0,2,0.913332366,0.407214919,0.59,0.56,0.65,0.27,0.375,0.569166667,0.879895833
04-01-2026 04:15,04-01-2026 04:30,11,20,77.76,0.27,26.5,6.41,2026,4,1,4,15,2,0.446197813,0.894934362,0.37,0.27,0.44,0.81,0.375,0.4925,0.874270833
04-01-2026 04:30,04-01-2026 04:45,11,20,77.83,0.36,29.85,6.34,2026,4,1,4,30,2,0.49773104,0.867331431,0.27,0.27,0.39,0.45,0.3975,0.471666667,0.873333333
04-01-2026 04:45,04-01-2026 05:00,23.93,41.33,77.86,0.64,26.5,6.2,2026,4,1,4,45,2,0.446197813,0.894934362,0.36,0.59,0.57,0.28,0.41,0.448333333,0.877083333
04-01-2026 05:00,04-01-2026 05:15,15,28,78,0.27,26.5,6.23,2026,4,1,5,0,2,0.446197813,0.894934362,0.64,0.37,0.56,0.77,0.385,0.416666667,0.871875
04-01-2026 05:15,04-01-2026 05:30,15,28,77.75,0.31,55.26,6.15,2026,4,1,5,15,2,0.821746409,0.569853349,0.27,0.27,0.27,0.63,0.395,0.405833333,0.868541667
04-01-2026 05:30,04-01-2026 05:45,15,28,77.68,0.42,88.99,6.09,2026,4,1,5,30,2,0.999844634,0.017626913,0.31,0.36,0.27,0.88,0.41,0.408333333,0.86375
04-01-2026 05:45,04-01-2026 06:00,40.23,67.5,77.68,0.27,73.6,6.74,2026,4,1,5,45,2,0.959313975,0.282341457,0.42,0.64,0.59,0.79,0.3175,0.383333333,0.858333333
04-01-2026 06:00,04-01-2026 06:15,10,28,78.01,0.27,224.86,9.72,2026,4,1,6,0,2,-0.705376884,-0.708832456,0.27,0.27,0.37,0.78,0.3175,0.359166667,0.853020833
04-01-2026 06:15,04-01-2026 06:30,10,28,78.24,0.27,215.67,13.91,2026,4,1,6,15,2,-0.583115925,-0.812388957,0.27,0.31,0.27,0.7,0.3075,0.359166667,0.848541667
04-01-2026 06:30,04-01-2026 06:45,10,28,77.63,0.27,87.34,21.48,2026,4,1,6,30,2,0.998922518,0.046409083,0.27,0.42,0.36,0.51,0.27,0.359166667,0.846041667
04-01-2026 06:45,04-01-2026 07:00,10.25,37,77.51,0.27,103.37,26.47,2026,4,1,6,45,2,0.972897088,-0.231238527,0.27,0.27,0.64,0.69,0.27,0.3325,0.841666667
04-01-2026 07:00,04-01-2026 07:15,21,40,79.19,0.27,115.54,27.94,2026,4,1,7,0,2,0.902284511,-0.431141115,0.27,0.27,0.27,0.8,0.27,0.324166667,0.836145833
04-01-2026 07:15,04-01-2026 07:30,21,40,78.75,0.27,104.54,37.18,2026,4,1,7,15,2,0.967972606,-0.251055838,0.27,0.27,0.31,1.07,0.27,0.324166667,0.8278125
04-01-2026 07:30,04-01-2026 07:45,21,40,77.72,0.36,138.36,103.53,2026,4,1,7,30,2,0.664448112,-0.7473344,0.27,0.27,0.42,0.83,0.2925,0.324166667,0.822916667
04-01-2026 07:45,04-01-2026 08:00,21,97,75.31,0.65,73.83,128.58,2026,4,1,7,45,2,0.960439633,0.278488259,0.36,0.27,0.27,0.92,0.3875,0.325,0.820104167
04-01-2026 08:00,04-01-2026 08:15,42,116,72.42,1.17,91.76,152.63,2026,4,1,8,0,2,0.999528246,-0.030712964,0.65,0.27,0.27,1.75,0.6125,0.4,0.8140625
04-01-2026 15:45,04-01-2026 16:00,27.71,45.6,64.83,1.09,74.85,164.37,2026,4,1,15,45,2,0.96524493,0.261346943,0.71,0.86,1.39,1.42,0.8375,0.950833333,0.711041667
04-01-2026 16:00,04-01-2026 16:15,11,17,65.34,0.72,36.88,143.9,2026,4,1,16,0,2,0.600141046,0.799894196,1.09,0.75,1.02,1.4,0.83,0.896666667,0.703958333
04-01-2026 16:15,04-01-2026 16:30,11,17,65.43,0.7,63.2,122.92,2026,4,1,16,15,2,0.892585818,0.450877541,0.72,0.8,0.63,0.86,0.805,0.884166667,0.702291667
04-01-2026 16:30,04-01-2026 16:45,11,17,65.76,0.85,45.91,102.37,2026,4,1,16,30,2,0.718247747,0.695787449,0.7,0.71,0.93,0.95,0.84,0.870833333,0.70125
04-01-2026 16:45,04-01-2026 17:00,9.2,17,66.32,0.46,50.79,81.09,2026,4,1,16,45,2,0.774834167,0.632164546,0.85,1.09,0.86,0.74,0.6825,0.793333333,0.698333333
04-01-2026 17:00,04-01-2026 17:15,8,17,67,1.01,54.76,61.24,2026,4,1,17,0,2,0.816742274,0.57700265,0.46,0.72,0.75,0.85,0.755,0.7925,0.7
04-01-2026 17:15,04-01-2026 17:30,8,17,67.94,1,55.4,39.13,2026,4,1,17,15,2,0.823136369,0.567843745,1.01,0.7,0.8,0.83,0.83,0.823333333,0.701770833
04-01-2026 17:30,04-01-2026 17:45,8,17,68.94,0.45,59.94,16.83,2026,4,1,17,30,2,0.86550133,0.500906625,1,0.85,0.71,0.54,0.73,0.783333333,0.700833333
04-01-2026 17:45,04-01-2026 18:00,26,48.6,70.32,0.58,79.01,11.59,2026,4,1,17,45,2,0.981660471,0.190637666,0.45,0.46,1.09,0.72,0.76,0.76,0.699375
04-01-2026 18:00,04-01-2026 18:15,5,22,71.79,0.71,64.07,7.74,2026,4,1,18,0,2,0.899328947,0.437272736,0.58,1.01,0.72,0.76,0.685,0.756666667,0.698854167
04-01-2026 18:15,04-01-2026 18:30,5,22,72.46,0.56,75.47,6.35,2026,4,1,18,15,2,0.968016409,0.250886891,0.71,1,0.7,0.33,0.575,0.736666667,0.70125
04-01-2026 18:30,04-01-2026 18:45,5,22,73.33,0.76,83.79,6.15,2026,4,1,18,30,2,0.994132099,0.108172866,0.56,0.45,0.85,0.47,0.6525,0.740833333,0.704270833
04-01-2026 18:45,04-01-2026 19:00,35.93,55.25,72.85,0.41,95.88,6.32,2026,4,1,18,45,2,0.994738638,-0.102445314,0.76,0.58,0.46,0.66,0.61,0.684166667,0.701666667
04-01-2026 19:00,04-01-2026 19:15,18,21,73.02,0.57,105.82,6.31,2026,4,1,19,0,2,0.962122891,-0.272616108,0.41,0.71,1.01,0.47,0.575,0.671666667,0.702708333
04-01-2026 19:15,04-01-2026 19:30,18,21,73,0.93,65.28,6.23,2026,4,1,19,15,2,0.908362259,0.418184178,0.57,0.56,1,0.34,0.6675,0.690833333,0.708854167
04-01-2026 19:30,04-01-2026 19:45,18,21,73.62,0.53,77.67,6.42,2026,4,1,19,30,2,0.976933898,0.213541937,0.93,0.76,0.45,0.43,0.61,0.664166667,0.709895833
04-01-2026 19:45,04-01-2026 20:00,9,24,73.74,0.61,86.09,6.36,2026,4,1,19,45,2,0.997672393,0.068189418,0.53,0.41,0.58,0.74,0.66,0.676666667,0.708541667
04-01-2026 20:00,04-01-2026 20:15,9,24,74,0.41,88.08,6.46,2026,4,1,20,0,2,0.999438582,0.03350405,0.61,0.57,0.71,0.47,0.62,0.626666667,0.707916667
04-01-2026 20:15,04-01-2026 20:30,9,24,73.44,0.73,50.44,6.39,2026,4,1,20,15,2,0.770958061,0.636885915,0.41,0.93,0.56,0.36,0.57,0.604166667,0.711770833
04-01-2026 20:30,04-01-2026 20:45,9,24,73.23,0.79,93.45,6.55,2026,4,1,20,30,2,0.998187693,-0.060177479,0.73,0.53,0.76,0.53,0.635,0.6325,0.714479167
04-01-2026 20:45,04-01-2026 21:00,6,20,73.12,0.51,64.85,6.38,2026,4,1,20,45,2,0.90519827,0.424989519,0.79,0.61,0.41,0.96,0.61,0.626666667,0.709791667
04-01-2026 21:00,04-01-2026 21:15,7,20,73.35,0.52,68.86,6.44,2026,4,1,21,0,2,0.932701982,0.360648045,0.51,0.41,0.57,0.63,0.6375,0.610833333,0.708645833
04-01-2026 21:15,04-01-2026 21:30,7,20,73.87,0.51,42.11,6.41,2026,4,1,21,15,2,0.670556108,0.741858818,0.52,0.73,0.93,0.32,0.5825,0.606666667,0.710625
04-01-2026 21:30,04-01-2026 21:45,7,20,73.88,0.32,88.01,6.38,2026,4,1,21,30,2,0.999396903,0.03472507,0.51,0.79,0.53,0.37,0.465,0.57,0.710104167
04-01-2026 21:45,04-01-2026 22:00,4,13,73.57,0.34,65.33,6.39,2026,4,1,21,45,2,0.908726848,0.417391323,0.32,0.51,0.61,0.46,0.4225,0.564166667,0.708854167
04-01-2026 22:00,04-01-2026 22:15,5.2,13,74.06,0.57,93.63,6.46,2026,4,1,22,0,2,0.997993715,-0.063313076,0.34,0.52,0.41,0.51,0.435,0.564166667,0.709479167
04-01-2026 22:15,04-01-2026 22:30,6,13,74.4,0.76,80.01,6.38,2026,4,1,22,15,2,0.984838045,0.173476294,0.57,0.51,0.73,0.52,0.4975,0.55,0.711979167
04-01-2026 22:30,04-01-2026 22:45,5,13,73.77,0.72,40.73,6.21,2026,4,1,22,30,2,0.652495273,0.757792794,0.76,0.32,0.79,0.4,0.5975,0.565833333,0.7153125
04-01-2026 22:45,04-01-2026 23:00,25.06,38.8,74.12,0.29,78.37,6.15,2026,4,1,22,45,2,0.979469831,0.201590798,0.72,0.34,0.51,0.41,0.585,0.539166667,0.7140625
04-01-2026 23:00,04-01-2026 23:15,10,13,74.2,0.55,33.65,6.15,2026,4,1,23,0,2,0.554118199,0.832437998,0.29,0.57,0.52,0.42,0.58,0.550833333,0.715416667
04-01-2026 23:15,04-01-2026 23:30,10,13,74.73,0.28,30.46,6.22,2026,4,1,23,15,2,0.506936709,0.861983279,0.55,0.76,0.51,0.63,0.46,0.513333333,0.711770833
04-01-2026 23:30,04-01-2026 23:45,10,13,74.78,0.52,83.16,6.18,2026,4,1,23,30,2,0.992882605,0.11909716,0.28,0.72,0.32,0.75,0.41,0.490833333,0.709375
04-01-2026 23:45,04-02-2026 00:00,8.6,20,75.45,0.44,68.86,6.24,2026,4,1,23,45,2,0.932701982,0.360648045,0.52,0.29,0.34,0.59,0.4475,0.485,0.7078125
05-01-2026 00:00,05-01-2026 00:15,2,39,86.63,1.94,155.44,6.46,2026,5,1,0,0,4,0.415645924,-0.909526506,1.45,1.23,1.1,1.53,1.4075,1.233333333,1.305833333
05-01-2026 00:15,05-01-2026 00:30,2,39,86.31,1.53,80.67,6.41,2026,5,1,0,15,4,0.986770966,0.162120515,1.94,1.12,1,1.36,1.51,1.2525,1.307604167
05-01-2026 00:30,05-01-2026 00:45,1.6,39,85.77,1.77,81.33,6.53,2026,5,1,0,30,4,0.988572951,0.150743225,1.53,1.12,1.33,1.07,1.6725,1.315,1.314895833
05-01-2026 00:45,05-01-2026 01:00,17.33,45,84.05,1.44,138.97,6.29,2026,5,1,0,45,4,0.656454104,-0.754365965,1.77,1.45,1.29,1.66,1.67,1.36,1.312604167
05-01-2026 01:00,05-01-2026 01:15,3,26,81.49,1.53,152.9,6.43,2026,5,1,1,0,4,0.455544907,-0.890212805,1.44,1.94,1.23,1.05,1.5675,1.395833333,1.317604167
05-01-2026 01:15,05-01-2026 01:30,3,26,80.14,1.47,171.1,6.45,2026,5,1,1,15,4,0.154710386,-0.987959866,1.53,1.53,1.12,1.03,1.5525,1.435,1.3221875
