From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR
16-01-2026 19:30,16-01-2026 19:45,29,36,80.23,0.27,322.09,6.21
16-01-2026 19:45,16-01-2026 20:00,30.2,36.8,80.28,0.27,330.15,6.14
16-01-2026 20:00,16-01-2026 20:15,32.8,40,80.52,0.47,26.5,6.08
16-01-2026 20:15,16-01-2026 20:30,30.8,40,81,0.27,26.5,6.17
16-01-2026 20:30,16-01-2026 20:45,33.4,40,81.02,0.27,210.26,6.11
16-01-2026 20:45,16-01-2026 21:00,34.2,41,80.95,0.27,213.02,6.11
16-01-2026 21:00,16-01-2026 21:15,38,45,80.57,0.27,150.84,6.06
16-01-2026 21:15,16-01-2026 21:30,37.8,45,80.65,0.27,149.24,6.07
16-01-2026 21:30,16-01-2026 21:45,38,45,80.77,0.39,89.45,6.1
16-01-2026 21:45,16-01-2026 22:00,37.8,44,81.01,0.37,89.37,6.22
16-01-2026 22:00,16-01-2026 22:15,32.4,40,81.57,0.27,89.27,6.08
16-01-2026 22:15,16-01-2026 22:30,33.4,40,81.73,0.32,26.5,6.07
16-01-2026 22:30,16-01-2026 22:45,32.8,40,82.37,0.27,26.5,5.99
16-01-2026 22:45,16-01-2026 23:00,29.4,37.4,82.92,0.35,328.06,6.03
16-01-2026 23:00,16-01-2026 23:15,20,27,82.67,0.28,336.87,5.91
16-01-2026 23:15,16-01-2026 23:30,19.17,27,82.57,0.27,234.69,5.97
16-01-2026 23:30,16-01-2026 23:45,18,27,82.41,0.27,26.5,6.09
16-01-2026 23:45,17-01-2026 00:00,33.34,47.17,82.85,0.27,26.5,6.09
17-01-2026 00:00,17-01-2026 00:15,31.6,38,82.86,0.27,26.5,5.96
17-01-2026 00:15,17-01-2026 00:30,29.4,38,83.15,0.27,26.5,6
17-01-2026 00:30,17-01-2026 00:45,30,38,83.72,0.27,26.5,5.94
17-01-2026 00:45,17-01-2026 01:00,31,39.2,83.78,0.27,26.5,5.89
17-01-2026 01:00,17-01-2026 01:15,33.8,41,83.55,0.27,26.5,5.99
17-01-2026 01:15,17-01-2026 01:30,33.4,41,83.26,0.27,26.5,5.9
17-01-2026 01:30,17-01-2026 01:45,34.4,41,83.03,0.27,26.5,5.93
17-01-2026 01:45,17-01-2026 02:00,31,38.6,82.92,0.27,26.5,5.85
17-01-2026 02:00,17-01-2026 02:15,27.8,35,82.78,0.27,26.5,5.92
17-01-2026 02:15,17-01-2026 02:30,27.8,35,83.06,0.27,26.5,5.92
17-01-2026 02:30,17-01-2026 02:45,26.8,35,83.94,0.27,26.5,5.97
17-01-2026 02:45,17-01-2026 03:00,29.2,35,84.95,0.27,26.5,5.97
17-01-2026 03:00,17-01-2026 03:15,27.6,35,85.9,0.54,290.1,5.92
17-01-2026 03:15,17-01-2026 03:30,27.8,35,86.37,0.27,318.61,5.94
17-01-2026 03:30,17-01-2026 03:45,28.4,35,86.82,0.27,319.28,5.99
17-01-2026 03:45,17-01-2026 04:00,31.2,37.8,87.39,0.27,309.85,5.97
17-01-2026 04:00,17-01-2026 04:15,35.4,42,87.93,0.27,317.52,5.93
17-01-2026 04:15,17-01-2026 04:30,33.6,42,88.6,0.27,317.41,6.03
17-01-2026 04:30,17-01-2026 04:45,34.2,42,89.13,0.27,317.86,6.06
17-01-2026 04:45,17-01-2026 05:00,33,40.4,89.45,0.27,310.58,5.96
17-01-2026 05:00,17-01-2026 05:15,29.8,38,89.71,0.27,305.68,6.01
17-01-2026 05:15,17-01-2026 05:30,30,38,90.15,0.27,318.1,5.97
17-01-2026 05:30,17-01-2026 05:45,30.4,38,90.59,0.34,260.24,5.97
17-01-2026 05:45,17-01-2026 06:00,39.8,46,90.77,0.28,155.4,6.13
17-01-2026 06:00,17-01-2026 06:15,50,58,91.04,0.27,311.53,5.99
17-01-2026 06:15,17-01-2026 06:30,50.2,58,91.26,0.27,301.02,6.31
17-01-2026 06:30,17-01-2026 06:45,50.67,58,91.61,0.36,235.97,7.98
17-01-2026 06:45,17-01-2026 07:00,51.33,67.4,91.74,0.41,288.83,11.77
17-01-2026 07:00,17-01-2026 07:15,31.2,40,91.79,0.35,199.83,16.49
17-01-2026 07:15,17-01-2026 07:30,32.2,40,91.53,0.59,231.2,20.94
17-01-2026 07:30,17-01-2026 07:45,32.8,40,91.04,0.39,215.16,25.95
17-01-2026 07:45,17-01-2026 08:00,52.01,69,90.21,0.62,279.7,30.85
17-01-2026 08:00,17-01-2026 08:15,46.4,54,89.02,0.46,119.59,36.06
17-01-2026 08:15,17-01-2026 08:30,46.4,54,87.89,0.6,145.69,39.22
17-01-2026 08:30,17-01-2026 08:45,46.8,54,86.14,0.46,195.55,41.39
17-01-2026 08:45,17-01-2026 09:00,61.5,79.2,84.16,0.38,146.81,43.16
17-01-2026 09:00,17-01-2026 09:15,52.4,59,80.25,0.34,72.99,46.35
17-01-2026 09:15,17-01-2026 09:30,50,59,74.94,0.98,147.8,54.72
17-01-2026 09:30,17-01-2026 09:45,51.8,59,70.47,0.59,26.5,53.96
17-01-2026 09:45,17-01-2026 10:00,40.8,49.4,69.23,0.77,26.5,52.5
17-01-2026 10:00,17-01-2026 10:15,36.8,43,68.29,0.54,84.9,51.95
17-01-2026 10:15,17-01-2026 10:30,37,43,66.95,0.98,88.9,51.28
17-01-2026 10:30,17-01-2026 10:45,36,43,67.19,0.61,140.47,51.44
17-01-2026 10:45,17-01-2026 11:00,29.8,37.6,66.41,0.91,226.42,51.66
17-01-2026 11:00,17-01-2026 11:15,26.4,34,67.06,0.93,50.66,56.58
17-01-2026 11:15,17-01-2026 11:30,26.4,34,67.28,0.62,56.52,56.61
17-01-2026 11:30,17-01-2026 11:45,26.6,34,66.44,0.31,50.42,63.19
17-01-2026 11:45,17-01-2026 12:00,28.8,37.6,66.04,1.4,125.07,72.38
17-01-2026 12:00,17-01-2026 12:15,32.6,40,66,0.59,28.43,83.9
17-01-2026 12:15,17-01-2026 12:30,32.6,40,65.72,0.93,238.64,230.16
17-01-2026 12:30,17-01-2026 12:45,33.2,40,65.4,0.46,164.23,248.56
17-01-2026 12:45,17-01-2026 13:00,29.8,36.4,64.29,0.69,88.76,250.28
17-01-2026 13:00,17-01-2026 13:15,26,34,64.8,0.44,192.95,255.08
17-01-2026 13:15,17-01-2026 13:30,25.6,34,64.56,0.61,148.78,249.36
17-01-2026 13:30,17-01-2026 13:45,27.83,34,65.39,0.73,38.17,242.8
17-01-2026 13:45,17-01-2026 14:00,43.1,60.5,65.64,1.11,104.13,234.28
17-01-2026 14:00,17-01-2026 14:15,28.2,36,64.56,1.25,171.61,215.97
17-01-2026 14:15,17-01-2026 14:30,27.5,36,64.18,1.01,26.5,208.24
17-01-2026 14:30,17-01-2026 14:45,28.5,36,64.94,0.71,125.66,193.32
17-01-2026 14:45,17-01-2026 15:00,36.16,50,65.35,0.7,32.92,176.95
17-01-2026 15:00,17-01-2026 15:15,25,34,65.85,0.82,53.86,161.21
17-01-2026 15:15,17-01-2026 15:30,28.2,34,65.28,0.62,82.08,146.64
17-01-2026 15:30,17-01-2026 15:45,26.2,34,66.03,0.56,91.72,128.32
17-01-2026 15:45,17-01-2026 16:00,34.91,50.2,66.28,0.92,36.62,109.51
17-01-2026 16:00,17-01-2026 16:15,22,30,66.86,0.51,67,93.52
17-01-2026 16:15,17-01-2026 16:30,22.4,30,67.12,0.34,202.62,77.53
17-01-2026 16:30,17-01-2026 16:45,22,30,67.47,0.38,141.05,56.92
17-01-2026 16:45,17-01-2026 17:00,22,29.2,67.6,0.56,26.5,42.72
17-01-2026 17:00,17-01-2026 17:15,21.8,29,67.39,0.84,266.33,28.94
17-01-2026 17:15,17-01-2026 17:30,21.2,29,68.19,0.47,276.31,19.07
17-01-2026 17:30,17-01-2026 17:45,21.8,29,69.36,0.36,85.22,11.64
17-01-2026 17:45,17-01-2026 18:00,27,34.6,70.2,0.44,194.42,7.46
17-01-2026 18:00,17-01-2026 18:15,28.6,36,71.2,0.41,208.23,6.22
17-01-2026 18:15,17-01-2026 18:30,28.2,36,72.2,0.27,26.5,6.03
17-01-2026 18:30,17-01-2026 18:45,28.8,36,73.32,0.44,26.5,6.04
17-01-2026 18:45,17-01-2026 19:00,26.8,34.4,74.29,0.31,26.5,6.01
17-01-2026 19:00,17-01-2026 19:15,26.2,34,74.83,0.28,26.5,6.03
17-01-2026 19:15,17-01-2026 19:30,25.6,34,74.6,0.27,26.5,6.11
17-01-2026 19:30,17-01-2026 19:45,26.2,34,75.26,0.36,148.59,6.03
17-01-2026 19:45,17-01-2026 20:00,25.2,34,75.94,0.33,208.49,6.08
17-01-2026 20:00,17-01-2026 20:15,27.2,34,75.79,0.43,150.47,6.14
17-01-2026 20:15,17-01-2026 20:30,26.4,34,75.64,0.27,273.34,6.17
17-01-2026 20:30,17-01-2026 20:45,24.4,34,75.13,0.35,341.03,6.28
17-01-2026 20:45,17-01-2026 21:00,43.7,61.2,75.3,0.52,87.05,6
17-01-2026 21:00,17-01-2026 21:15,28,34,76.37,0.43,148.33,6.08
17-01-2026 21:15,17-01-2026 21:30,26,34,77.06,0.27,331.25,6.14
17-01-2026 21:30,17-01-2026 21:45,27,34,77.6,0.27,323.22,6.15
17-01-2026 21:45,17-01-2026 22:00,46.41,65.6,78,0.28,336.77,6.11
17-01-2026 22:00,17-01-2026 22:15,30.6,39,76.88,0.44,212.24,6.15
17-01-2026 22:15,17-01-2026 22:30,32.4,39,76.87,0.27,212.13,6.07
17-01-2026 22:30,17-01-2026 22:45,31.6,39,77.7,0.27,26.5,6.01
17-01-2026 22:45,17-01-2026 23:00,27.6,35.8,78.52,0.27,26.5,6.06
17-01-2026 23:00,17-01-2026 23:15,27,35,79.33,0.27,26.5,6.15
17-01-2026 23:15,17-01-2026 23:30,28.2,35,78.92,0.27,26.5,6.13
17-01-2026 23:30,17-01-2026 23:45,27.4,35,78.78,0.27,26.5,6.11
17-01-2026 23:45,18-01-2026 00:00,32.83,48.2,79.06,0.27,26.5,5.94
18-01-2026 00:00,18-01-2026 00:15,18.2,25,79.8,0.27,26.5,6.04
18-01-2026 00:15,18-01-2026 00:30,17.8,25,80.55,0.27,26.5,6.07
18-01-2026 00:30,18-01-2026 00:45,17.8,25,81.04,0.27,26.5,6
18-01-2026 00:45,18-01-2026 01:00,27.6,34.6,81.4,0.27,26.5,6.01
18-01-2026 01:00,18-01-2026 01:15,27.6,37,81.52,0.27,26.5,6.07
18-01-2026 01:15,18-01-2026 01:30,28,37,81.66,0.27,26.5,6.01
18-01-2026 01:30,18-01-2026 01:45,30,37,81.69,0.27,26.5,6
18-01-2026 01:45,18-01-2026 02:00,46.33,65.2,81.84,0.27,26.5,6
18-01-2026 02:00,18-01-2026 02:15,27.8,36,82.05,0.27,26.5,6.11
18-01-2026 02:15,18-01-2026 02:30,28.8,36,81.86,0.27,26.5,5.99
18-01-2026 02:30,18-01-2026 02:45,27.8,36,80.99,0.27,26.5,6.04
18-01-2026 02:45,18-01-2026 03:00,25.2,33.6,81.24,0.27,26.5,6.13
18-01-2026 03:00,18-01-2026 03:15,26.2,33,81.25,0.27,26.5,6.06
18-01-2026 03:15,18-01-2026 03:30,25.4,33,81.19,0.27,26.5,6.03
18-01-2026 03:30,18-01-2026 03:45,25,33,81.39,0.27,26.5,6.07
18-01-2026 03:45,18-01-2026 04:00,25,32.2,81.73,0.27,26.5,6.07
18-01-2026 04:00,18-01-2026 04:15,23.8,32,81.98,0.27,26.5,6.1
18-01-2026 04:15,18-01-2026 04:30,24.6,32,82.36,0.27,26.5,6.13
18-01-2026 04:30,18-01-2026 04:45,23.8,32,82.96,0.27,26.5,6.13
18-01-2026 04:45,18-01-2026 05:00,42.1,62.4,83.81,0.27,26.5,6.1
18-01-2026 05:00,18-01-2026 05:15,22.8,30,84.58,0.27,26.5,5.9
18-01-2026 05:15,18-01-2026 05:30,23.8,30,85.1,0.27,26.5,5.85
18-01-2026 05:30,18-01-2026 05:45,23.2,30,86.25,0.35,188.98,6
18-01-2026 05:45,18-01-2026 06:00,29.8,36.4,86.75,0.27,294,5.96
18-01-2026 06:00,18-01-2026 06:15,30,38,87.38,0.27,276.49,6.1
18-01-2026 06:15,18-01-2026 06:30,29,38,87.41,0.28,295.19,6.72
18-01-2026 06:30,18-01-2026 06:45,30.2,38,87.45,0.41,231.29,8.74
18-01-2026 06:45,18-01-2026 07:00,33,41.2,87.89,0.39,227.03,12.38
18-01-2026 07:00,18-01-2026 07:15,35.6,42,87.86,0.52,280.96,16.73
18-01-2026 07:15,18-01-2026 07:30,33.8,42,87.42,0.66,216.7,21.05
18-01-2026 07:30,18-01-2026 07:45,33.8,42,86.72,0.66,209.73,25.77
18-01-2026 07:45,18-01-2026 08:00,50.58,67,85.51,0.61,247.94,29.79
18-01-2026 08:00,18-01-2026 08:15,40.2,49,83.94,1.13,247.1,33.12
18-01-2026 08:15,18-01-2026 08:30,41.2,49,81.93,0.81,297.93,35.69
18-01-2026 08:30,18-01-2026 08:45,41.4,49,79.96,0.38,131.86,37.69
18-01-2026 08:45,18-01-2026 09:00,40.4,47.4,78.41,0.6,104.27,41.32
18-01-2026 09:00,18-01-2026 09:15,39.2,47,77.47,0.56,231.93,45.68
18-01-2026 09:15,18-01-2026 09:30,40.4,47,75.52,0.29,205.91,49.76
18-01-2026 09:30,18-01-2026 09:45,39.2,47,72.39,0.41,88.57,50.33
18-01-2026 09:45,18-01-2026 10:00,43.4,51,70.06,0.76,138.17,54.27
18-01-2026 10:00,18-01-2026 10:15,45,52,67.52,0.6,63.87,44.37
18-01-2026 10:15,18-01-2026 10:30,45,52,66.79,1.32,94.11,44.13
18-01-2026 10:30,18-01-2026 10:45,43.2,52,67.03,0.85,153.43,45.2
18-01-2026 10:45,18-01-2026 11:00,31.6,39.2,66.48,0.48,266.96,47.08
18-01-2026 11:00,18-01-2026 11:15,28.8,36,65.71,1.06,94.36,48.34
18-01-2026 11:15,18-01-2026 11:30,27.4,36,65.75,0.78,75.04,50.65
18-01-2026 11:30,18-01-2026 11:45,28.6,36,66.52,0.53,75.07,52.31
18-01-2026 11:45,18-01-2026 12:00,24.8,32,66.32,0.97,39.87,54.48
18-01-2026 12:00,18-01-2026 12:15,23.4,31,66.26,1.07,96.39,68.82
18-01-2026 12:15,18-01-2026 12:30,23.8,31,66.3,0.38,115.13,267.6
18-01-2026 12:30,18-01-2026 12:45,23,31,65.21,0.99,38.93,264.1
18-01-2026 12:45,18-01-2026 13:00,45.79,62.2,65.11,1.02,133.99,263.87
18-01-2026 13:00,18-01-2026 13:15,32,39,65.54,1.5,155.85,264.75
18-01-2026 13:15,18-01-2026 13:30,30,39,65.31,0.78,155.42,261.53
18-01-2026 13:30,18-01-2026 13:45,30.6,39,65.27,0.57,36.24,249.8
18-01-2026 13:45,18-01-2026 14:00,50.21,69.6,64.4,0.95,61.5,245.02
18-01-2026 14:00,18-01-2026 14:15,36.6,44,64.29,0.46,131.82,231.1
18-01-2026 14:15,18-01-2026 14:30,36.2,44,63.95,0.43,97.83,216.19
18-01-2026 14:30,18-01-2026 14:45,35.4,44,64.33,0.95,94.87,205.1
18-01-2026 14:45,18-01-2026 15:00,46.54,60,64.72,0.37,57.97,188.12
18-01-2026 15:00,18-01-2026 15:15,38.8,46,63.87,0.52,53.62,172.59
18-01-2026 15:15,18-01-2026 15:30,38,46,63.18,0.7,150.83,157.04
18-01-2026 15:30,18-01-2026 15:45,38.6,46,63.56,0.9,104.26,137.15
18-01-2026 15:45,18-01-2026 16:00,51.03,69.2,64.17,0.37,163.01,120.14
18-01-2026 16:00,18-01-2026 16:15,36.8,43,64.57,0.28,58.39,102.27
18-01-2026 16:15,18-01-2026 16:30,35.6,43,64.92,0.43,133.58,82.59
18-01-2026 16:30,18-01-2026 16:45,34.2,43,65.68,0.51,146.95,64.42
18-01-2026 16:45,18-01-2026 17:00,41.47,59.6,66.26,0.49,82.19,48.83
18-01-2026 17:00,18-01-2026 17:15,24,32,66.94,0.34,49.86,34.05
18-01-2026 17:15,18-01-2026 17:30,25.2,32,67.53,0.49,26.5,19.78
18-01-2026 17:30,18-01-2026 17:45,25,32,68.77,0.28,51.93,11.38
18-01-2026 17:45,18-01-2026 18:00,41.01,58.2,70.05,0.27,26.5,7.38
18-01-2026 18:00,18-01-2026 18:15,26.6,34,70.78,0.27,26.5,6.11
18-01-2026 18:15,18-01-2026 18:30,26.6,34,71.46,0.27,42.1,6.01
18-01-2026 18:30,18-01-2026 18:45,25.6,34,72.64,0.27,26.5,5.94
18-01-2026 18:45,18-01-2026 19:00,43.07,62.4,73.26,0.27,26.5,6.01
18-01-2026 19:00,18-01-2026 19:15,26.8,33,74.32,0.27,26.5,5.92
18-01-2026 19:15,18-01-2026 19:30,25.8,33,74.65,0.27,26.5,5.93
18-01-2026 19:30,18-01-2026 19:45,24.6,33,75.08,0.27,26.5,5.94
18-01-2026 19:45,18-01-2026 20:00,37.69,53,76.02,0.27,26.5,5.96
18-01-2026 20:00,18-01-2026 20:15,25,33,75.2,0.27,26.5,5.99
18-01-2026 20:15,18-01-2026 20:30,25.2,33,74.94,0.27,26.5,6.06
18-01-2026 20:30,18-01-2026 20:45,26,33,75.04,0.27,26.5,5.94
18-01-2026 20:45,18-01-2026 21:00,41.29,56,75.36,0.27,236.56,6.07
18-01-2026 21:00,18-01-2026 21:15,31.4,38,75.72,0.27,330.82,5.99
18-01-2026 21:15,18-01-2026 21:30,30,38,76.72,0.27,327.04,6.01
18-01-2026 21:30,18-01-2026 21:45,29.6,38,76.89,0.27,332.79,6.15
18-01-2026 21:45,18-01-2026 22:00,43.37,60.2,77.08,0.27,332.75,6.11
18-01-2026 22:00,18-01-2026 22:15,31.6,38,77.1,0.27,147.4,6.2
18-01-2026 22:15,18-01-2026 22:30,30.6,38,76.92,0.29,26.5,6.21
18-01-2026 22:30,18-01-2026 22:45,31.2,38,77.33,0.27,26.5,6.2
18-01-2026 22:45,18-01-2026 23:00,38.82,54.2,77.8,0.27,26.5,6
18-01-2026 23:00,18-01-2026 23:15,27,33,78.33,0.27,26.5,6.13
18-01-2026 23:15,18-01-2026 23:30,24.2,33,78.33,0.27,26.5,6.13
18-01-2026 23:30,18-01-2026 23:45,26.4,33,77.33,0.36,26.5,6.15
18-01-2026 23:45,19-01-2026 00:00,40.67,58.8,76.85,0.27,26.5,6.14
19-01-2026 00:00,19-01-2026 00:15,26.8,34,77.67,0.3,26.5,6.18
19-01-2026 00:15,19-01-2026 00:30,27,34,77.37,0.27,26.5,6.28
19-01-2026 00:30,19-01-2026 00:45,27.8,34,77.87,0.27,26.5,6.28
19-01-2026 00:45,19-01-2026 01:00,37.14,50.8,78.24,0.27,26.5,6.08
19-01-2026 01:00,19-01-2026 01:15,25.6,34,79.02,0.27,26.5,6.24
19-01-2026 01:15,19-01-2026 01:30,26.4,34,79.37,0.27,26.5,6.11
19-01-2026 01:30,19-01-2026 01:45,27,34,80.11,0.27,26.5,6.08
19-01-2026 01:45,19-01-2026 02:00,43.38,61.4,80.57,0.27,26.5,6.06
19-01-2026 02:00,19-01-2026 02:15,21.8,29,80.65,0.27,26.5,6.17
19-01-2026 02:15,19-01-2026 02:30,21.8,29,80.93,0.27,26.5,6.07
19-01-2026 02:30,19-01-2026 02:45,20.8,29,81.04,0.27,26.5,6.04
19-01-2026 02:45,19-01-2026 03:00,33.8,41,80.83,0.27,26.5,6.04
19-01-2026 03:00,19-01-2026 03:15,37.4,44,81.21,0.27,26.5,6.08
19-01-2026 03:15,19-01-2026 03:30,36.4,44,81.02,0.27,26.5,5.96
19-01-2026 03:30,19-01-2026 03:45,36.4,44,80.78,0.27,26.5,6.03
19-01-2026 03:45,19-01-2026 04:00,35.6,43.2,81.1,0.27,26.5,6
19-01-2026 04:00,19-01-2026 04:15,34.8,43,81.46,0.27,26.5,6.06
19-01-2026 04:15,19-01-2026 04:30,35.6,43,81.58,0.27,26.5,6.04
19-01-2026 04:30,19-01-2026 04:45,35.2,43,81.87,0.27,26.5,5.99
19-01-2026 04:45,19-01-2026 05:00,29.2,38.2,82.97,0.44,109,5.97
19-01-2026 05:00,19-01-2026 05:15,28.8,37,84.49,0.3,274.38,5.96
19-01-2026 05:15,19-01-2026 05:30,29.4,37,85.73,0.28,294.85,5.94
19-01-2026 05:30,19-01-2026 05:45,30,37,86.38,0.27,297.17,5.94
19-01-2026 05:45,19-01-2026 06:00,42.6,49,86.43,0.54,263.15,5.82
19-01-2026 06:00,19-01-2026 06:15,43.6,52,86.52,0.27,290.89,5.89
19-01-2026 06:15,19-01-2026 06:30,44.4,52,86.87,0.27,250.51,6.44
19-01-2026 06:30,19-01-2026 06:45,43.8,52,87.26,0.66,248.12,8.43
19-01-2026 06:45,19-01-2026 07:00,42,50.4,87.15,0.52,259.45,11.75
19-01-2026 07:00,19-01-2026 07:15,43,50,87.08,0.52,289.12,15.69
19-01-2026 07:15,19-01-2026 07:30,42.6,50,86.71,0.52,250.11,20.84
19-01-2026 07:30,19-01-2026 07:45,42.6,50,85.4,1.46,244.52,27.59
19-01-2026 07:45,19-01-2026 08:00,44.6,53.2,83.76,0.58,294.44,31.1
19-01-2026 08:00,19-01-2026 08:15,47,54,82.57,0.92,221.55,35.79
19-01-2026 08:15,19-01-2026 08:30,47.8,54,81.67,0.36,175.98,41.08
19-01-2026 08:30,19-01-2026 08:45,45.8,54,80.11,0.55,217.98,43.07
19-01-2026 08:45,19-01-2026 09:00,59.12,76.6,78.06,0.53,171.03,44.41
19-01-2026 09:00,19-01-2026 09:15,47.2,55,76.1,0.38,132,46.84
19-01-2026 09:15,19-01-2026 09:30,48.2,55,74.25,0.55,246.12,52.02
19-01-2026 09:30,19-01-2026 09:45,47.4,55,70.58,0.64,195.55,67
19-01-2026 09:45,19-01-2026 10:00,57.96,76,68.31,0.48,143.4,70.8
19-01-2026 10:00,19-01-2026 10:15,43.8,51,66.9,0.86,118.3,59.08
19-01-2026 10:15,19-01-2026 10:30,43.6,51,66.34,1.17,139.79,57.91
19-01-2026 10:30,19-01-2026 10:45,43.2,51,66.22,0.58,115.35,61.04
19-01-2026 10:45,19-01-2026 11:00,45.57,60,66.02,0.78,101.4,63.57
19-01-2026 11:00,19-01-2026 11:15,32,40,66.36,0.79,55.83,73.92
19-01-2026 11:15,19-01-2026 11:30,32,40,65.61,0.47,101.27,70.16
19-01-2026 11:30,19-01-2026 11:45,32.6,40,65.65,0.84,156.77,66.54
19-01-2026 11:45,19-01-2026 12:00,34.2,40.8,65.44,1.15,26.5,67.69
19-01-2026 12:00,19-01-2026 12:15,34,41,65.32,0.59,95.12,81.42
19-01-2026 12:15,19-01-2026 12:30,34.4,41,65.37,0.45,39.77,247.79
19-01-2026 12:30,19-01-2026 12:45,33.4,41,65.34,0.55,227.68,252.47
19-01-2026 12:45,19-01-2026 13:00,37.7,51.8,65.27,0.98,78.86,254.16
19-01-2026 13:00,19-01-2026 13:15,30.4,36,65.2,0.95,209.54,253.54
19-01-2026 13:15,19-01-2026 13:30,28.8,36,65.08,0.78,205.6,249.26
19-01-2026 13:30,19-01-2026 13:45,29,36,65.28,0.39,87.75,242.27
19-01-2026 13:45,19-01-2026 14:00,88.48,134.4,33.09,0.35,306.8,48.42
19-01-2026 14:00,19-01-2026 14:15,28.8,36,64.77,0.65,83.78,232
19-01-2026 14:15,19-01-2026 14:30,28.2,36,64.65,0.71,208.39,219.44
19-01-2026 14:30,19-01-2026 14:45,28.8,36,64.07,0.82,94.57,203.34
19-01-2026 14:45,19-01-2026 15:00,197.8,327.2,64.43,0.66,117.86,187.88
19-01-2026 15:00,19-01-2026 15:15,300,400,65.25,0.55,146.82,170.72
19-01-2026 15:15,19-01-2026 15:30,300,400,65.04,0.64,41.04,154.28
19-01-2026 15:30,19-01-2026 15:45,300,400,66.28,0.97,154.67,138.92
19-01-2026 15:45,19-01-2026 16:00,86.6,111.2,66.77,0.62,147.26,116.82
19-01-2026 16:00,19-01-2026 16:15,32,39,67.67,0.5,98.12,96.9
19-01-2026 16:15,19-01-2026 16:30,31,39,68.55,0.43,195.4,77.7
19-01-2026 16:30,19-01-2026 16:45,33,39,69.28,0.79,272.17,64.26
19-01-2026 16:45,19-01-2026 17:00,47.38,66.6,70.06,0.45,157.65,46.02
19-01-2026 17:00,19-01-2026 17:15,29.4,36,70.72,0.41,268.74,29.68
19-01-2026 17:15,19-01-2026 17:30,28.6,36,71.3,0.36,88.4,19.94
19-01-2026 17:30,19-01-2026 17:45,28,36,71.22,0.29,26.5,11.66
19-01-2026 17:45,19-01-2026 18:00,32.4,40,71.01,0.37,26.5,7.64
19-01-2026 18:00,19-01-2026 18:15,33.6,41,71.78,0.31,333.48,6.39
19-01-2026 18:15,19-01-2026 18:30,33.4,41,72.11,0.27,328.34,6.32
19-01-2026 18:30,19-01-2026 18:45,34.4,41,72.88,0.27,86.76,6.35
19-01-2026 18:45,19-01-2026 19:00,42.34,59,73.29,0.27,26.5,6.48
19-01-2026 19:00,19-01-2026 19:15,24.2,32,73.09,0.27,26.5,6.53
19-01-2026 19:15,19-01-2026 19:30,25.8,32,72.96,0.27,270.03,6.38
19-01-2026 19:30,19-01-2026 19:45,24.8,32,72.94,0.27,335.98,6.32
19-01-2026 19:45,19-01-2026 20:00,20.8,28.8,73.64,0.69,206.25,6.48
19-01-2026 20:00,19-01-2026 20:15,19.8,28,73.14,0.35,208.94,6.48
19-01-2026 20:15,19-01-2026 20:30,21,28,73.58,0.27,331.35,6.51
19-01-2026 20:30,19-01-2026 20:45,20.2,28,73.82,0.27,45.21,6.58
19-01-2026 20:45,19-01-2026 21:00,22.4,29.6,74.31,0.31,26.5,6.52
19-01-2026 21:00,19-01-2026 21:15,22.8,30,74.3,0.3,83.91,6.51
19-01-2026 21:15,19-01-2026 21:30,21.8,30,74.5,0.42,154.99,6.67
19-01-2026 21:30,19-01-2026 21:45,23.4,30,74.56,0.27,26.5,6.59
19-01-2026 21:45,19-01-2026 22:00,18.8,29.2,74.22,0.27,270.72,6.55
19-01-2026 22:00,19-01-2026 22:15,22.4,29,74.81,0.27,331.97,6.54
19-01-2026 22:15,19-01-2026 22:30,21.6,29,75.59,0.33,321.46,6.49
19-01-2026 22:30,19-01-2026 22:45,20.6,29,75.2,0.27,333.39,6.67
19-01-2026 22:45,19-01-2026 23:00,26.6,33.8,75,0.27,257.83,6.42
19-01-2026 23:00,19-01-2026 23:15,27,35,75.58,0.27,211.34,6.42
19-01-2026 23:15,19-01-2026 23:30,27,35,75.61,0.27,332.28,6.32
19-01-2026 23:30,19-01-2026 23:45,27,35,76.19,0.27,87.69,6.22
19-01-2026 23:45,20-01-2026 00:00,24.9,41.6,76.47,0.27,26.5,6.1
20-01-2026 00:00,20-01-2026 00:15,14,21,76.84,0.27,26.5,6.2
20-01-2026 00:15,20-01-2026 00:30,13.8,21,77.44,0.27,26.5,6.34
20-01-2026 00:30,20-01-2026 00:45,14.2,21,77.53,0.27,26.5,6.28
20-01-2026 00:45,20-01-2026 01:00,34.25,50,79.01,0.27,26.5,6.24
20-01-2026 01:00,20-01-2026 01:15,20,28,80.81,0.27,26.5,6.2
20-01-2026 01:15,20-01-2026 01:30,20,28,82.05,0.27,26.5,6.25
20-01-2026 01:30,20-01-2026 01:45,20,28,82.47,0.27,26.5,6.08
20-01-2026 01:45,20-01-2026 02:00,33.2,39.2,83.43,0.27,26.5,6.11
20-01-2026 02:00,20-01-2026 02:15,33.4,42,84.25,0.27,26.5,6.22
20-01-2026 02:15,20-01-2026 02:30,34,42,84.94,0.27,26.5,6.21
20-01-2026 02:30,20-01-2026 02:45,34.4,42,85.53,0.27,26.5,6.14
20-01-2026 02:45,20-01-2026 03:00,29.4,37.2,85.79,0.27,26.5,6.37
