From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
26-12-2025 05:00,26-12-2025 05:15,47,95.17,76.79,0.67,275.09,6.07,2025,12,26,5,0,4,-0.996056565,0.088720454,0.66,0.64,0.36,0.31,0.7625,0.768333333,0.9321875
26-12-2025 05:15,26-12-2025 05:30,47,97.94,76.62,1.02,321.68,6.21,2025,12,26,5,15,4,-0.620052933,0.784559979,0.67,0.74,0.87,0.42,0.8325,0.765,0.9384375
26-12-2025 05:30,26-12-2025 05:45,47,95.85,76.82,0.68,149.32,6.04,2025,12,26,5,30,4,0.510242742,-0.860030432,1.02,0.98,1.03,0.52,0.7575,0.783333333,0.940104167
26-12-2025 05:45,26-12-2025 06:00,51.95,110.11,77.11,1.34,141.97,5.96,2025,12,26,5,45,4,0.616073992,-0.787688286,0.68,0.66,1.13,0.41,0.9275,0.843333333,0.949791667
26-12-2025 06:00,26-12-2025 06:15,47,95.29,77.57,0.52,261.83,6.03,2025,12,26,6,0,4,-0.989850776,-0.142110669,1.34,0.67,0.64,0.55,0.89,0.856666667,0.949479167
26-12-2025 06:15,26-12-2025 06:30,47,96.28,77.45,0.65,276.88,6.55,2025,12,26,6,15,4,-0.992799217,0.119790294,0.52,1.02,0.74,0.47,0.7975,0.838333333,0.951354167
26-12-2025 06:30,26-12-2025 06:45,47,96.52,77.49,1.81,217.87,8.17,2025,12,26,6,30,4,-0.613871952,-0.789405616,0.65,0.68,0.98,0.5,1.08,0.903333333,0.965
26-12-2025 06:45,26-12-2025 07:00,48.26,102.55,77.73,0.83,150.28,11.97,2025,12,26,6,45,4,0.495761848,-0.868458514,1.81,1.34,0.66,0.97,0.9525,0.878333333,0.963541667
26-12-2025 07:00,26-12-2025 07:15,42,95.26,77.48,1.29,313.49,16.83,2025,12,26,7,0,4,-0.725494501,0.688227963,0.83,0.52,0.67,0.53,1.145,0.9325,0.971458333
26-12-2025 07:15,26-12-2025 07:30,49.1,114.11,77.27,0.89,267.9,18.78,2025,12,26,7,15,4,-0.999328394,-0.036643709,1.29,0.65,1.02,0.44,1.205,0.945,0.976145833
26-12-2025 07:30,26-12-2025 07:45,42,96.13,76.87,0.96,270.58,26.85,2025,12,26,7,30,4,-0.999948764,0.010122737,0.89,1.81,0.68,0.65,0.9925,0.943333333,0.979375
26-12-2025 07:45,26-12-2025 08:00,42,94.48,76.33,0.8,248.33,33.19,2025,12,26,7,45,4,-0.929326043,-0.369260214,0.96,0.83,1.34,0.54,0.985,0.955,0.982083333
26-12-2025 08:00,26-12-2025 08:15,42,95.82,76.12,0.71,194.54,34.5,2025,12,26,8,0,4,-0.251055838,-0.967972606,0.8,1.29,0.52,0.38,0.84,0.958333333,0.985520833
26-12-2025 08:15,26-12-2025 08:30,42,93.28,75.2,1.34,299.42,38.81,2025,12,26,8,15,4,-0.8710424,0.491207835,0.71,0.89,0.65,0.45,0.9525,0.985,0.994791667
26-12-2025 08:30,26-12-2025 08:45,42,95.77,74.83,1.14,276.62,44.34,2025,12,26,8,30,4,-0.993332584,0.115283896,1.34,0.96,1.81,0.85,0.9975,1.023333333,0.9978125
26-12-2025 08:45,26-12-2025 09:00,42.78,98.85,74.2,1.3,127.35,44.88,2025,12,26,8,45,4,0.794944353,-0.606682351,1.14,0.8,0.83,0.8,1.1225,1.02,1.003020833
26-12-2025 09:00,26-12-2025 09:15,49,95.56,73.59,1.28,182.94,50.3,2025,12,26,9,0,4,-0.051290165,-0.998683793,1.3,0.71,1.29,0.82,1.265,1.083333333,1.0078125
26-12-2025 09:15,26-12-2025 09:30,49,94.29,73.16,1.62,179.5,51.12,2025,12,26,9,15,4,0.008726535,-0.999961923,1.28,1.34,0.89,0.82,1.335,1.164166667,1.016145833
26-12-2025 09:30,26-12-2025 09:45,52.24,107.62,72.03,1.46,208.95,55.61,2025,12,26,9,30,4,-0.484046186,-0.87504245,1.62,1.14,0.96,1.05,1.415,1.135,1.020416667
26-12-2025 09:45,26-12-2025 10:00,52.07,108.08,71.52,0.99,189.07,57.99,2025,12,26,9,45,4,-0.157641037,-0.987496483,1.46,1.3,0.8,1.21,1.3375,1.148333333,1.018125
26-12-2025 10:00,26-12-2025 10:15,55,93.4,70.93,1.66,226.95,60.61,2025,12,26,10,0,4,-0.730758267,-0.682636327,0.99,1.28,0.71,0.86,1.4325,1.179166667,1.026458333
26-12-2025 10:15,26-12-2025 10:30,55,94.39,70.7,1.84,213.96,62.08,2025,12,26,10,15,4,-0.55861399,-0.829427761,1.66,1.62,1.34,1.06,1.4875,1.258333333,1.034583333
26-12-2025 10:30,26-12-2025 10:45,55,95.46,70.19,1.6,150.52,65.14,2025,12,26,10,30,4,0.492119719,-0.870527531,1.84,1.46,1.14,0.84,1.5225,1.311666667,1.0425
26-12-2025 10:45,26-12-2025 11:00,59.25,114.51,69.87,1.5,137.18,68.82,2025,12,26,10,45,4,0.679697383,-0.73349265,1.6,0.99,1.3,1.81,1.65,1.37,1.039270833
26-12-2025 11:00,26-12-2025 11:15,53,93.76,69.48,2.12,92.59,73.1,2025,12,26,11,0,4,0.998978472,-0.045188634,1.5,1.66,1.28,2.36,1.765,1.4875,1.036770833
26-12-2025 11:15,26-12-2025 11:30,53,96.43,69.17,1.66,206.58,80.1,2025,12,26,11,15,4,-0.447446942,-0.89431048,2.12,1.84,1.62,2.33,1.72,1.514166667,1.029791667
26-12-2025 11:30,26-12-2025 11:45,53,92.65,68.46,1.71,87.4,89.15,2025,12,26,11,30,4,0.99897057,0.045362988,1.66,1.6,1.46,2.23,1.7475,1.561666667,1.024375
26-12-2025 11:45,26-12-2025 12:00,56.18,107.73,68.8,2.01,71.25,84.35,2025,12,26,11,45,4,0.946930129,0.321439465,1.71,1.5,0.99,1.23,1.875,1.620833333,1.0325
26-12-2025 12:00,26-12-2025 12:15,42,97.03,68.88,1.71,29.85,167.22,2025,12,26,12,0,4,0.49773104,0.867331431,2.01,2.12,1.66,1.96,1.7725,1.656666667,1.029895833
26-12-2025 12:15,26-12-2025 12:30,42,97.45,68.54,2.1,149.05,228.29,2025,12,26,12,15,4,0.514289859,-0.85761643,1.71,1.66,1.84,1.5,1.8825,1.696666667,1.036145833
26-12-2025 12:30,26-12-2025 12:45,42,96.12,68.32,2.65,69.41,224.27,2025,12,26,12,30,4,0.936120929,0.35167827,2.1,1.71,1.6,1.59,2.1175,1.795833333,1.0471875
26-12-2025 12:45,26-12-2025 13:00,48.03,110.7,68.8,1.19,91.63,228.85,2025,12,26,12,45,4,0.999595358,-0.02844503,2.65,2.01,1.5,1.28,1.9125,1.8125,1.04625
26-12-2025 13:00,26-12-2025 13:15,52,95.11,68,1.89,196.07,227.93,2025,12,26,13,0,4,-0.276811553,-0.960924224,1.19,1.71,2.12,0.99,1.9575,1.831666667,1.055625
26-12-2025 13:15,26-12-2025 13:30,52,94.04,68.44,1.4,164.64,223.11,2025,12,26,13,15,4,0.264882987,-0.964280562,1.89,2.1,1.66,1.16,1.7825,1.795,1.058125
26-12-2025 13:30,26-12-2025 13:45,52,91.61,68.1,1.69,148.51,215.17,2025,12,26,13,30,4,0.522349743,-0.852731345,1.4,2.65,1.71,2.08,1.5425,1.8025,1.0540625
26-12-2025 13:45,26-12-2025 14:00,53.65,106.05,67.45,2.45,194.73,204.14,2025,12,26,13,45,4,-0.25426437,-0.967134753,1.69,1.19,2.01,1.48,1.8575,1.881666667,1.064166667
26-12-2025 14:00,26-12-2025 14:15,41,94.68,67.2,1.56,95.33,191.24,2025,12,26,14,0,4,0.995676197,-0.092891935,2.45,1.89,1.71,1.09,1.775,1.835,1.0690625
26-12-2025 14:15,26-12-2025 14:30,41,96.61,67.27,1.43,206.01,182.88,2025,12,26,14,15,4,-0.438528009,-0.898717522,1.56,1.4,2.1,1.88,1.7825,1.815833333,1.064375
26-12-2025 14:30,26-12-2025 14:45,41,98,67.31,2.24,189.53,167.27,2025,12,26,14,30,4,-0.165564001,-0.986199048,1.43,1.69,2.65,1.21,1.92,1.86,1.075104167
26-12-2025 14:45,26-12-2025 15:00,46.74,109.84,67.97,1.55,179.22,152.08,2025,12,26,14,45,4,0.013613148,-0.999907337,2.24,2.45,1.19,2.2,1.695,1.821666667,1.068333333
26-12-2025 15:00,26-12-2025 15:15,52,95.58,68.35,1.85,192.65,139.31,2025,12,26,15,0,4,-0.218994806,-0.975726024,1.55,1.56,1.89,1.47,1.7675,1.833333333,1.072291667
26-12-2025 15:15,26-12-2025 15:30,52,94.9,68.17,1.65,224.16,124.66,2025,12,26,15,15,4,-0.696664435,-0.717397146,1.85,1.43,1.4,2.43,1.8225,1.795833333,1.064166667
26-12-2025 15:30,26-12-2025 15:45,52,95.64,68.35,1.48,188.21,106.21,2025,12,26,15,30,4,-0.14280168,-0.989751322,1.65,2.24,1.69,0.96,1.6325,1.698333333,1.069583333
26-12-2025 15:45,26-12-2025 16:00,52,93.51,68.77,1.31,102.08,89.18,2025,12,26,15,45,4,0.977856348,-0.209277239,1.48,1.55,2.45,1.28,1.5725,1.708333333,1.069895833
26-12-2025 16:00,26-12-2025 16:15,44,95.4,69.61,1.6,200.73,76.88,2025,12,26,16,0,4,-0.353964593,-0.935258824,1.31,1.85,1.56,1.28,1.51,1.684166667,1.073229167
26-12-2025 16:15,26-12-2025 16:30,44,93.4,69.9,1.44,26.5,60.18,2025,12,26,16,15,4,0.446197813,0.894934362,1.6,1.65,1.43,1.11,1.4575,1.6875,1.076666667
26-12-2025 16:30,26-12-2025 16:45,46.84,103.81,70.37,1.54,241.47,44.23,2025,12,26,16,30,4,-0.878567152,-0.477618842,1.44,1.48,2.24,1.19,1.4725,1.675,1.0803125
26-12-2025 16:45,26-12-2025 17:00,44.38,98.76,70.95,1.86,88.11,32.05,2025,12,26,16,45,4,0.999455987,0.032980741,1.54,1.31,1.55,1.33,1.61,1.625833333,1.085833333
26-12-2025 17:00,26-12-2025 17:15,42,94.16,71.3,1.28,37.27,22.45,2025,12,26,17,0,4,0.605571808,0.795790667,1.86,1.6,1.85,0.75,1.53,1.6025,1.091354167
26-12-2025 17:15,26-12-2025 17:30,42,93.63,71.89,0.86,159.39,15.22,2025,12,26,17,15,4,0.352005016,-0.935998114,1.28,1.44,1.65,1.02,1.385,1.555,1.0896875
26-12-2025 17:30,26-12-2025 17:45,42,95.76,72.39,0.75,157.03,9.97,2025,12,26,17,30,4,0.3902491,-0.920709314,0.86,1.54,1.48,0.71,1.1875,1.430833333,1.090104167
26-12-2025 17:45,26-12-2025 18:00,42,95.09,72.32,0.84,89.24,6.88,2025,12,26,17,45,4,0.999912028,0.013264113,0.75,1.86,1.31,0.73,0.9325,1.371666667,1.09125
26-12-2025 18:00,26-12-2025 18:15,50,95,72.99,1.29,147.41,6.22,2025,12,26,18,0,4,0.538623741,-0.842546417,0.84,1.28,1.6,0.66,0.935,1.325,1.0978125
26-12-2025 18:15,26-12-2025 18:30,50,93.03,73.26,0.84,273.6,6.29,2025,12,26,18,15,4,-0.998026728,0.06279052,1.29,0.86,1.44,0.37,0.93,1.2575,1.102708333
26-12-2025 18:30,26-12-2025 18:45,50,93.73,73.11,0.68,148.87,6.28,2025,12,26,18,30,4,0.516981598,-0.855996511,0.84,0.75,1.54,0.59,0.9125,1.190833333,1.103645833
26-12-2025 18:45,26-12-2025 19:00,50,100.95,73.22,1.44,214.63,6.2,2025,12,26,18,45,4,-0.56827466,-0.822838933,0.68,0.84,1.86,0.44,1.0625,1.201666667,1.1140625
26-12-2025 19:00,26-12-2025 19:15,53,95.06,72.82,1.05,253.31,6.08,2025,12,26,19,0,4,-0.957872634,-0.287193344,1.44,1.29,1.28,0.91,1.0025,1.155833333,1.115520833
26-12-2025 19:15,26-12-2025 19:30,53,92.97,73.18,1.59,252.63,6.2,2025,12,26,19,15,4,-0.954396775,-0.298541112,1.05,0.84,0.86,0.85,1.19,1.168333333,1.123229167
26-12-2025 19:30,26-12-2025 19:45,53,96.5,73.02,1.26,201.98,6.2,2025,12,26,19,30,4,-0.374282922,-0.92731456,1.59,0.68,0.75,0.63,1.335,1.145,1.129791667
26-12-2025 19:45,26-12-2025 20:00,53,94.73,71.7,1.75,212.03,5.97,2025,12,26,19,45,4,-0.530363229,-0.847770515,1.26,1.44,0.84,0.76,1.4125,1.135833333,1.140104167
26-12-2025 20:00,26-12-2025 20:15,49,93.68,71.33,0.9,152.65,6.11,2025,12,26,20,0,4,0.459424845,-0.888216647,1.75,1.05,1.29,0.85,1.375,1.104166667,1.140625
26-12-2025 20:15,26-12-2025 20:30,49,93.38,70.97,1.6,153.21,6.18,2025,12,26,20,15,4,0.450721748,-0.892664498,0.9,1.59,0.84,0.57,1.3775,1.165833333,1.151354167
26-12-2025 20:30,26-12-2025 20:45,49,97.49,70.37,1.15,94.01,6.04,2025,12,26,20,30,4,0.99755186,-0.06993058,1.6,1.26,0.68,0.5,1.35,1.199166667,1.158125
26-12-2025 20:45,26-12-2025 21:00,53.47,112.11,70.09,1.64,150.58,6.08,2025,12,26,20,45,4,0.491207835,-0.8710424,1.15,1.75,1.44,0.67,1.3225,1.265833333,1.168229167
26-12-2025 21:00,26-12-2025 21:15,50,94.37,70.12,1.3,210.82,6.13,2025,12,26,21,0,4,-0.512342667,-0.858781108,1.64,0.9,1.05,0.73,1.4225,1.266666667,1.174166667
26-12-2025 21:15,26-12-2025 21:30,50,96.37,70.17,1.52,198.79,6.18,2025,12,26,21,15,4,-0.322100469,-0.946705492,1.3,1.6,1.59,0.57,1.4025,1.323333333,1.1840625
26-12-2025 21:30,26-12-2025 21:45,50,96.29,69.38,1.71,202.64,6.22,2025,12,26,21,30,4,-0.384939751,-0.922941703,1.52,1.15,1.26,0.78,1.5425,1.409166667,1.19375
26-12-2025 21:45,26-12-2025 22:00,51.56,104.73,69.76,1.35,206.72,6.15,2025,12,26,21,45,4,-0.449630817,-0.893214492,1.71,1.64,1.75,0.83,1.47,1.401666667,1.199166667
26-12-2025 22:00,26-12-2025 22:15,51.38,107.66,70.15,1.22,275.41,6.18,2025,12,26,22,0,4,-0.995545524,0.09428207,1.35,1.3,0.9,0.93,1.45,1.415833333,1.2021875
26-12-2025 22:15,26-12-2025 22:30,45,97.06,70.3,1.28,146.47,6.22,2025,12,26,22,15,4,0.552373531,-0.833596714,1.22,1.52,1.6,1.34,1.39,1.39,1.2015625
26-12-2025 22:30,26-12-2025 22:45,45,96.09,69.82,1.19,26.5,6.36,2025,12,26,22,30,4,0.446197813,0.894934362,1.28,1.71,1.15,1.04,1.26,1.384166667,1.203125
26-12-2025 22:45,26-12-2025 23:00,51.17,113.44,70.71,0.83,260.88,6.24,2025,12,26,22,45,4,-0.987358539,-0.15850273,1.19,1.35,1.64,0.7,1.13,1.3075,1.204479167
26-12-2025 23:00,26-12-2025 23:15,50,94.48,71.12,1.38,148.74,6.17,2025,12,26,23,0,4,0.518922461,-0.854821315,0.83,1.22,1.3,0.42,1.17,1.3475,1.214479167
26-12-2025 23:15,26-12-2025 23:30,52.87,110.23,70.35,0.92,155.46,6.17,2025,12,26,23,15,4,0.415328414,-0.909671539,1.38,1.28,1.52,0.66,1.08,1.290833333,1.2171875
26-12-2025 23:30,26-12-2025 23:45,50,95.84,70.63,1.06,250.75,6.25,2025,12,26,23,30,4,-0.94408902,-0.329690645,0.92,1.19,1.71,0.67,1.0475,1.283333333,1.22125
26-12-2025 23:45,27-12-2025 00:00,53.04,106.87,70.64,0.6,327.29,6.18,2025,12,26,23,45,4,-0.540387184,0.841416479,1.06,0.83,1.35,0.66,0.99,1.196666667,1.220625
27-12-2025 00:00,27-12-2025 00:15,60,93.44,70.93,0.82,146.05,6.34,2025,12,27,0,0,5,0.558469219,-0.829525245,0.6,1.38,1.22,0.59,0.85,1.156666667,1.223020833
27-12-2025 00:15,27-12-2025 00:30,60,94.29,70.33,0.91,105.8,6.25,2025,12,27,0,15,5,0.962217994,-0.272280247,0.82,0.92,1.28,0.73,0.8475,1.105833333,1.224895833
27-12-2025 00:30,27-12-2025 00:45,60,95.26,70.87,0.77,329.55,6.17,2025,12,27,0,30,5,-0.506786257,0.862071743,0.91,1.06,1.19,0.69,0.775,1.0275,1.225729167
27-12-2025 00:45,27-12-2025 01:00,58.25,101.26,71.23,1.23,256.37,6.04,2025,12,27,0,45,5,-0.971837747,-0.235650998,0.77,0.6,0.83,0.39,0.9325,1.0175,1.234479167
27-12-2025 01:00,27-12-2025 01:15,52,94.59,71.53,0.88,208.34,6.13,2025,12,27,1,0,5,-0.474702783,-0.880146163,1.23,0.82,1.38,0.29,0.9475,0.989166667,1.240625
27-12-2025 01:15,27-12-2025 01:30,52,93.98,71.82,0.52,87.95,6.14,2025,12,27,1,15,5,0.999359991,0.035771616,0.88,0.91,0.92,0.48,0.85,0.925833333,1.241041667
27-12-2025 01:30,27-12-2025 01:45,52,94.33,71.88,0.65,214.39,6.15,2025,12,27,1,30,5,-0.564822985,-0.825212091,0.52,0.77,1.06,1.01,0.82,0.880833333,1.237291667
27-12-2025 01:45,27-12-2025 02:00,56.69,113.9,72.37,0.37,314.95,6.06,2025,12,27,1,45,5,-0.707723579,0.706489445,0.65,1.23,0.6,0.85,0.605,0.8425,1.232291667
27-12-2025 02:00,27-12-2025 02:15,47.26,94.19,73.03,1.16,202.75,6.22,2025,12,27,2,0,5,-0.386710962,-0.922200972,0.37,0.88,0.82,0.33,0.675,0.824166667,1.2409375
27-12-2025 02:15,27-12-2025 02:30,45,92.71,72.57,0.61,269.21,6.13,2025,12,27,2,15,5,-0.999904946,-0.013787664,1.16,0.52,0.91,1.06,0.6975,0.798333333,1.23625
27-12-2025 02:30,27-12-2025 02:45,45,96.69,72.36,1.03,333.1,6.22,2025,12,27,2,30,5,-0.452434709,0.89179753,0.61,0.65,0.77,0.46,0.7925,0.795833333,1.2421875
27-12-2025 02:45,27-12-2025 03:00,50.84,112.35,71.93,1,339.15,6.04,2025,12,27,2,45,5,-0.355922616,0.934515431,1.03,0.37,1.23,0.62,0.95,0.829166667,1.246145833
27-12-2025 03:00,27-12-2025 03:15,36,96.2,72.88,0.56,206.91,5.96,2025,12,27,3,0,5,-0.45259035,-0.891718551,1,1.16,0.88,0.36,0.8,0.8075,1.248229167
27-12-2025 03:15,27-12-2025 03:30,36,96.06,72.65,0.91,243.71,6,2025,12,27,3,15,5,-0.896563747,-0.442914718,0.56,0.61,0.52,0.87,0.875,0.8075,1.248645833
27-12-2025 03:30,27-12-2025 03:45,42.58,110.8,72.82,0.41,242.33,6.1,2025,12,27,3,30,5,-0.885636895,-0.464378391,0.91,1.03,0.65,1.03,0.72,0.7775,1.2421875
27-12-2025 03:45,27-12-2025 04:00,40.53,104.79,74.95,0.28,325.32,6.08,2025,12,27,3,45,5,-0.568992506,0.822342707,0.41,1,0.37,1.13,0.54,0.698333333,1.233333333
27-12-2025 04:00,27-12-2025 04:15,53.35,105.21,76.36,0.27,336.4,6.11,2025,12,27,4,0,5,-0.400349033,0.91636273,0.28,0.56,1.16,0.64,0.4675,0.6475,1.229479167
27-12-2025 04:15,27-12-2025 04:30,51,95.61,77.44,0.27,220.62,6.07,2025,12,27,4,15,5,-0.651039213,-0.759044098,0.27,0.91,0.61,0.74,0.3075,0.626666667,1.224583333
27-12-2025 04:30,27-12-2025 04:45,51,93.67,78.41,0.34,261.47,6.08,2025,12,27,4,30,5,-0.988938335,-0.148327238,0.27,0.41,1.03,0.98,0.29,0.600833333,1.217916667
27-12-2025 04:45,27-12-2025 05:00,54.82,109.75,79.47,1.35,229.95,6.07,2025,12,27,4,45,5,-0.765483213,-0.643455865,0.34,0.28,1,0.66,0.5575,0.6825,1.225104167
27-12-2025 05:00,27-12-2025 05:15,76,94.57,80.26,0.27,284.03,6.04,2025,12,27,5,0,5,-0.970168923,0.242429908,1.35,0.27,0.56,0.67,0.5575,0.608333333,1.2209375
27-12-2025 05:15,27-12-2025 05:30,76,93.86,80.83,0.27,325.23,5.99,2025,12,27,5,15,5,-0.570283537,0.821447921,0.27,0.27,0.91,1.02,0.5575,0.58,1.213125
27-12-2025 05:30,27-12-2025 05:45,76,95.68,81.28,0.27,182.16,6.1,2025,12,27,5,30,5,-0.037690183,-0.999289473,0.27,0.34,0.41,0.68,0.54,0.516666667,1.208854167
27-12-2025 05:45,27-12-2025 06:00,76,94.49,81.88,0.47,279.96,5.93,2025,12,27,5,45,5,-0.984928742,0.17296061,0.27,1.35,0.28,1.34,0.32,0.4725,1.199791667
27-12-2025 06:00,27-12-2025 06:15,85,95.99,82.25,0.65,272.82,5.96,2025,12,27,6,0,5,-0.998789025,0.049198416,0.47,0.27,0.27,0.52,0.415,0.48,1.201145833
27-12-2025 06:15,27-12-2025 06:30,85,96.57,82.69,0.32,263.92,6.39,2025,12,27,6,15,5,-0.994374977,-0.105916975,0.65,0.27,0.27,0.65,0.4275,0.430833333,1.197708333
27-12-2025 06:30,27-12-2025 06:45,85,94.93,82.86,0.27,198.51,7.62,2025,12,27,6,30,5,-0.317470165,-0.948268261,0.32,0.27,0.34,1.81,0.4275,0.419166667,1.181666667
27-12-2025 06:45,27-12-2025 07:00,80.38,107.02,82.58,0.4,188.41,9.3,2025,12,27,6,45,5,-0.146255687,-0.989246822,0.27,0.47,1.35,0.83,0.41,0.429166667,1.1771875
27-12-2025 07:00,27-12-2025 07:15,38.13,93,82.06,0.46,306,12.24,2025,12,27,7,0,5,-0.809016994,0.587785252,0.4,0.65,0.27,1.29,0.3625,0.445,1.168541667
27-12-2025 07:15,27-12-2025 07:30,39,95.11,81.41,0.36,181.32,20.69,2025,12,27,7,15,5,-0.023036308,-0.999734629,0.46,0.32,0.27,0.89,0.3725,0.4525,1.163020833
27-12-2025 07:30,27-12-2025 07:45,40.01,97.58,80.59,0.54,242,29.58,2025,12,27,7,30,5,-0.882947593,-0.469471563,0.36,0.27,0.27,0.96,0.44,0.469166667,1.158645833
27-12-2025 07:45,27-12-2025 08:00,38.75,94.52,79.95,0.61,269.52,21.98,2025,12,27,7,45,5,-0.999964908,-0.008377482,0.54,0.4,0.47,0.8,0.4925,0.4075,1.156666667
27-12-2025 08:00,27-12-2025 08:15,38.88,94.83,79.97,0.27,291.33,38.97,2025,12,27,8,0,5,-0.931500902,0.363739013,0.61,0.46,0.65,0.71,0.445,0.4075,1.152083333
27-12-2025 08:15,27-12-2025 08:30,39.67,96.75,78.63,0.44,109.29,32.88,2025,12,27,8,15,5,0.943858623,-0.330349663,0.27,0.36,0.32,1.34,0.465,0.421666667,1.142708333
27-12-2025 08:30,27-12-2025 08:45,40.27,98.23,78.12,0.8,169.92,43.92,2025,12,27,8,30,5,0.175023059,-0.984564335,0.44,0.54,0.27,1.14,0.53,0.465833333,1.139166667
27-12-2025 08:45,27-12-2025 09:00,39.38,96.04,77.49,0.96,149.3,50.74,2025,12,27,8,45,5,0.510542918,-0.859852272,0.8,0.61,0.4,1.3,0.6175,0.506666667,1.135625
27-12-2025 09:00,27-12-2025 09:15,38.99,95.1,77.05,0.82,121.15,53.69,2025,12,27,9,0,5,0.855815998,-0.517280366,0.96,0.27,0.46,1.28,0.755,0.520833333,1.130833333
27-12-2025 09:15,27-12-2025 09:30,39.39,96.06,75.86,0.97,194.49,77.04,2025,12,27,9,15,5,-0.250211027,-0.968191325,0.82,0.44,0.36,1.62,0.8875,0.575,1.1240625
27-12-2025 09:30,27-12-2025 09:45,39.37,96.01,75.01,0.77,138.98,46.83,2025,12,27,9,30,5,0.656322432,-0.754480526,0.97,0.8,0.54,1.46,0.88,0.616666667,1.116875
27-12-2025 09:45,27-12-2025 10:00,39.53,96.42,75.72,1.19,210.43,58.26,2025,12,27,9,45,5,-0.506485306,-0.862248592,0.77,0.96,0.61,0.99,0.9375,0.6825,1.118958333
27-12-2025 10:00,27-12-2025 10:15,39.72,96.87,75.16,2.29,93.57,89.38,2025,12,27,10,0,5,0.998059469,-0.062267945,1.19,0.82,0.27,1.66,1.305,0.835,1.125520833
27-12-2025 10:15,27-12-2025 10:30,39.91,97.36,73.48,1.63,103.26,94.8,2025,12,27,10,15,5,0.973339241,-0.229370274,2.29,0.97,0.44,1.84,1.47,0.940833333,1.123333333
27-12-2025 10:30,27-12-2025 10:45,38.41,93.67,73.13,2,113.53,91.34,2025,12,27,10,30,5,0.916851164,-0.399229186,1.63,0.77,0.8,1.6,1.7775,1.0625,1.1275
27-12-2025 10:45,27-12-2025 11:00,44.57,108.71,72.48,1.82,144.78,92.84,2025,12,27,10,45,5,0.576717518,-0.816943636,2,1.19,0.96,1.5,1.935,1.163333333,1.130833333
27-12-2025 11:00,27-12-2025 11:15,64,96.86,71.6,1.54,146.7,103.71,2025,12,27,11,0,5,0.549022818,-0.835807361,1.82,2.29,0.82,2.12,1.7475,1.269166667,1.124791667
27-12-2025 11:15,27-12-2025 11:30,65.3,110.75,70.3,1.87,279.71,89.94,2025,12,27,11,15,5,-0.985674047,0.168661415,1.54,1.63,0.97,1.66,1.8075,1.388333333,1.126979167
27-12-2025 11:30,27-12-2025 11:45,64,93.67,69.48,2,208.43,96.59,2025,12,27,11,30,5,-0.476084727,-0.879399416,1.87,2,0.77,1.71,1.8075,1.488333333,1.13
27-12-2025 11:45,27-12-2025 12:00,64,95.45,68.69,1.91,201.58,92.75,2025,12,27,11,45,5,-0.367799977,-0.929904929,2,1.82,1.19,2.01,1.83,1.5675,1.128958333
27-12-2025 12:00,27-12-2025 12:15,42,93.83,68.44,2.1,275.68,163.98,2025,12,27,12,0,5,-0.995090178,0.098972404,1.91,1.54,2.29,1.71,1.97,1.674166667,1.133020833
27-12-2025 12:15,27-12-2025 12:30,42,97.31,68.04,1.89,72.22,253.88,2025,12,27,12,15,5,0.952236043,0.30536293,2.1,1.87,1.63,2.1,1.975,1.750833333,1.130833333
27-12-2025 12:30,27-12-2025 12:45,42,96.48,68.7,1.8,224.22,246.9,2025,12,27,12,30,5,-0.697415309,-0.716667207,1.89,2,2,2.65,1.925,1.836666667,1.121979167
27-12-2025 12:45,27-12-2025 13:00,43.19,98.81,68.55,2.19,174.79,245.18,2025,12,27,12,45,5,0.090806393,-0.995868565,1.8,1.91,1.82,1.19,1.995,1.92,1.132395833
27-12-2025 13:00,27-12-2025 13:15,27,93.15,68.57,2.24,332.64,240.51,2025,12,27,13,0,5,-0.459579861,0.888136449,2.19,2.1,1.54,1.89,2.03,1.915833333,1.136041667
27-12-2025 13:15,27-12-2025 13:30,27,93.22,67.77,1.62,280.61,235.16,2025,12,27,13,15,5,-0.982903229,0.184122902,2.24,1.89,1.87,1.4,1.9625,1.915,1.138333333
27-12-2025 13:30,27-12-2025 13:45,27,94.54,67.95,1.88,145.49,223.91,2025,12,27,13,30,5,0.566550065,-0.82402732,1.62,1.8,2,1.69,1.9825,1.905,1.1403125
27-12-2025 13:45,27-12-2025 14:00,27,95.19,67.54,1.66,154.39,213.23,2025,12,27,13,45,5,0.432243142,-0.901757099,1.88,2.19,1.91,2.45,1.85,1.891666667,1.132083333
27-12-2025 14:00,27-12-2025 14:15,36,92.87,66.67,1.39,233.65,200.61,2025,12,27,14,0,5,-0.805411346,-0.592716258,1.66,2.24,2.1,1.56,1.6375,1.879166667,1.1303125
27-12-2025 14:15,27-12-2025 14:30,36,93.69,67.23,2.28,313.2,183.88,2025,12,27,14,15,5,-0.728968627,0.684547106,1.39,1.62,1.89,1.43,1.8025,1.913333333,1.139166667
27-12-2025 14:30,27-12-2025 14:45,39.38,100.31,67.42,2.16,88.62,174.14,2025,12,27,14,30,5,0.999709957,0.024083215,2.28,1.88,1.8,2.24,1.8725,1.926666667,1.138333333
